name,team,age,height,weight,college,college_clean,country,draft_status,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start
DerMarr Johnson,ATL,21,205.74,91.171992,Cincinnati,Cincinnati,USA,True,2000,1,6,78,5.1,2.3,0.8,-7.4,0.046,0.105,0.177,0.4629999999999999,0.079,2000-01,2000-01-01
Dan Langhi,HOU,23,210.82,99.79024,Vanderbilt,Vanderbilt,USA,True,2000,2,31,33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.4029999999999999,0.031,2000-01,2000-01-01
Damon Stoudamire,POR,27,177.8,77.56423199999999,Arizona,Arizona,USA,True,1995,1,7,82,13.0,3.7,5.7,6.8,0.032,0.1,0.21,0.519,0.275,2000-01,2000-01-01
Damon Jones,VAN,24,190.5,83.91452,Houston,Houston,USA,False,,,,71,6.5,1.7,3.2,-8.0,0.013,0.085,0.168,0.525,0.276,2000-01,2000-01-01
Dalibor Bagaric,CHI,20,215.9,125.644984,,International,Croatia,True,2000,1,24,35,1.3,1.6,0.3,-15.3,0.091,0.158,0.174,0.304,0.065,2000-01,2000-01-01
Dale Davis,POR,32,210.82,114.305184,Clemson,Clemson,USA,True,1991,1,13,81,7.2,7.5,1.3,4.7,0.132,0.1969999999999999,0.134,0.524,0.073,2000-01,2000-01-01
Cuttino Mobley,HOU,25,193.04,86.18248,Rhode Island,Rhode Island,USA,True,1998,2,41,79,19.5,5.0,2.5,3.8,0.033,0.118,0.244,0.541,0.114,2000-01,2000-01-01
Courtney Alexander,WAS,24,195.58,92.98636,Fresno State,Fresno State,USA,True,2000,1,13,65,9.5,2.2,1.0,-10.1,0.036,0.085,0.2319999999999999,0.484,0.083,2000-01,2000-01-01
Dan Majerle,MIA,35,198.12,100.697424,Central Michigan,Central Michigan,USA,True,1988,1,14,53,5.0,3.1,1.7,4.4,0.018,0.135,0.1159999999999999,0.48,0.108,2000-01,2000-01-01
Cory Alexander,ORL,28,185.42,86.18248,Virginia,Virginia,USA,True,1995,1,29,26,2.0,1.0,1.4,-6.6,0.0,0.1369999999999999,0.178,0.407,0.273,2000-01,2000-01-01
Corie Blount,GSW,32,208.28,109.769264,Cincinnati,Cincinnati,USA,True,1993,1,25,68,4.6,5.9,0.9,-11.9,0.135,0.193,0.131,0.473,0.074,2000-01,2000-01-01
Corey Maggette,LAC,21,198.12,98.883056,Duke,Duke,USA,True,1999,1,13,69,10.0,4.2,1.2,-2.4,0.075,0.162,0.242,0.562,0.1119999999999999,2000-01,2000-01-01
Corey Benjamin,CHI,23,198.12,92.98636,Oregon State,Oregon State,USA,True,1998,1,28,65,4.7,1.5,1.1,-12.5,0.049,0.089,0.217,0.4529999999999999,0.148,2000-01,2000-01-01
Clifford Robinson,PHX,34,208.28,102.0582,Connecticut,Connecticut,USA,True,1989,2,36,82,16.4,4.1,2.9,2.2,0.043,0.095,0.251,0.501,0.155,2000-01,2000-01-01
Clar. Weatherspoon,CLE,30,200.66,120.20188,Southern Mississippi,Southern Mississippi,USA,True,1992,1,9,82,11.3,9.7,1.3,-5.1,0.092,0.231,0.151,0.563,0.061,2000-01,2000-01-01
Chucky Brown,CLE,33,203.2,99.79024,North Carolina State,North Carolina State,USA,True,1989,2,43,26,3.9,2.1,0.4,-6.4,0.027,0.1639999999999999,0.157,0.4639999999999999,0.054,2000-01,2000-01-01
Chucky Atkins,DET,26,180.34,72.57472,South Florida,South Florida,USA,False,,,,81,12.0,2.1,4.1,-1.2,0.013,0.067,0.213,0.481,0.2339999999999999,2000-01,2000-01-01
Corliss Williamson,DET,27,200.66,111.13004,Arkansas,Arkansas,USA,True,1995,1,13,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.5329999999999999,0.066,2000-01,2000-01-01
Derek Anderson,SAS,26,195.58,88.45044,Kentucky,Kentucky,USA,True,1997,1,13,82,15.5,4.4,3.7,12.7,0.031,0.107,0.218,0.542,0.177,2000-01,2000-01-01
Dan McClintock,DEN,24,213.36,122.46984,Northern Arizona,Northern Arizona,USA,True,2000,2,53,6,3.0,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,2000-01,2000-01-01
Daniel Santiago,PHX,25,215.9,116.119552,Saint Vincent,Saint Vincent,Puerto Rico,False,,,,54,3.1,1.9,0.2,0.4,0.068,0.132,0.156,0.528,0.03,2000-01,2000-01-01
Dell Curry,TOR,37,195.58,92.98636,Virginia Tech,Virginia Tech,USA,True,1986,1,15,71,6.0,1.2,1.1,-3.7,0.018,0.087,0.206,0.53,0.135,2000-01,2000-01-01
Dee Brown,ORL,32,187.96,92.98636,Jacksonville,Jacksonville,USA,True,1990,1,19,7,6.9,1.6,1.7,-10.3,0.0,0.083,0.153,0.519,0.152,2000-01,2000-01-01
Dean Garrett,MIN,34,210.82,113.398,Indiana,Indiana,USA,True,1988,2,38,70,2.5,3.1,0.3,-4.1,0.085,0.21,0.109,0.511,0.042,2000-01,2000-01-01
DeShawn Stevenson,UTA,20,195.58,95.25432,,International,USA,True,2000,1,23,40,2.2,0.7,0.5,-3.0,0.037,0.073,0.2019999999999999,0.413,0.105,2000-01,2000-01-01
David Wingate,SEA,37,195.58,84.821704,Georgetown,Georgetown,USA,True,1986,2,44,1,6.0,0.0,2.0,70.6,0.0,0.0,0.14,1.0,0.286,2000-01,2000-01-01
David Wesley,CHH,30,185.42,95.707912,Baylor,Baylor,USA,False,,,,82,17.2,2.7,4.4,2.6,0.023,0.059,0.23,0.509,0.214,2000-01,2000-01-01
David Vanterpool,WAS,28,195.58,90.7184,St. Bonaventure,St. Bonaventure,USA,False,,,,22,5.5,1.7,3.0,-1.3,0.043,0.064,0.181,0.462,0.254,2000-01,2000-01-01
Dana Barros,DET,34,180.34,73.935496,Boston College,Boston College,USA,True,1989,1,16,60,8.0,1.6,1.8,-3.6,0.006,0.091,0.2019999999999999,0.534,0.187,2000-01,2000-01-01
Othella Harrington,NYK,27,205.74,106.59412,Georgetown,Georgetown,USA,True,1996,2,30,74,9.0,5.2,0.8,-2.3,0.093,0.155,0.192,0.5489999999999999,0.052,2000-01,2000-01-01
Darvin Ham,MIL,27,200.66,104.32616,Texas Tech,Texas Tech,USA,False,,,,29,3.8,4.2,0.9,0.3,0.115,0.136,0.115,0.537,0.07,2000-01,2000-01-01
Darrick Martin,SAC,30,180.34,77.11064,UCLA,UCLA,USA,False,,,,31,3.3,0.5,0.5,1.8,0.012,0.073,0.263,0.563,0.152,2000-01,2000-01-01
Darrell Armstrong,ORL,33,185.42,81.64656,Fayetteville State,Fayetteville State,USA,False,,,,75,15.8,4.6,7.0,3.8,0.036,0.102,0.208,0.535,0.299,2000-01,2000-01-01
Darius Miles,LAC,19,205.74,91.625584,,International,USA,True,2000,1,3,81,9.4,5.9,1.2,1.7,0.072,0.173,0.191,0.518,0.08,2000-01,2000-01-01
Danny Manning,UTA,35,208.28,110.676448,Kansas,Kansas,USA,True,1988,1,1,82,7.4,2.6,1.1,3.5,0.065,0.136,0.2319999999999999,0.537,0.135,2000-01,2000-01-01
Danny Fortson,GSW,25,203.2,117.93392,Cincinnati,Cincinnati,USA,True,1997,1,10,6,16.7,16.3,0.8,-9.6,0.152,0.371,0.166,0.6779999999999999,0.042,2000-01,2000-01-01
Danny Ferry,SAS,34,208.28,106.59412,Duke,Duke,USA,True,1989,1,2,80,5.6,2.8,0.9,12.9,0.04,0.107,0.122,0.5770000000000001,0.066,2000-01,2000-01-01
David Benoit,UTA,33,203.2,99.79024,Alabama,Alabama,USA,False,,,,49,3.6,1.7,0.4,-2.0,0.059,0.172,0.201,0.542,0.087,2000-01,2000-01-01
Otis Thorpe,CHH,38,208.28,112.490816,Providence,Providence,USA,True,1984,1,9,49,2.8,3.0,0.6,-0.7,0.095,0.174,0.126,0.487,0.077,2000-01,2000-01-01
Milt Palacio,BOS,23,190.5,88.45044,Colorado State,Colorado State,Belize,False,,,,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.2339999999999999,2000-01,2000-01-01
Pat Garrity,ORL,24,205.74,107.954896,Notre Dame,Notre Dame,USA,True,1998,1,19,76,8.3,2.8,0.7,-1.6,0.034,0.119,0.192,0.507,0.0559999999999999,2000-01,2000-01-01
Tony Massenburg,VAN,33,205.74,113.398,Maryland,Maryland,USA,True,1990,2,43,52,4.5,4.0,0.2,-7.0,0.104,0.184,0.158,0.507,0.018,2000-01,2000-01-01
Tony Delk,PHX,27,187.96,85.728888,Kentucky,Kentucky,USA,True,1996,1,16,82,12.3,3.2,2.0,2.0,0.038,0.093,0.217,0.49,0.118,2000-01,2000-01-01
Tony Battie,BOS,25,210.82,108.86208,Texas Tech,Texas Tech,USA,True,1997,1,5,40,6.5,5.8,0.4,-2.1,0.096,0.216,0.144,0.562,0.034,2000-01,2000-01-01
Toni Kukoc,ATL,32,210.82,106.59412,,International,Croatia,True,1990,2,29,65,11.1,4.0,3.1,4.5,0.05,0.1369999999999999,0.216,0.5529999999999999,0.207,2000-01,2000-01-01
Tom Hammonds,MIN,34,205.74,97.52228,Georgia Tech,Georgia Tech,USA,True,1989,1,9,7,1.0,0.6,0.1,22.5,0.071,0.08,0.198,0.322,0.04,2000-01,2000-01-01
Tom Gugliotta,PHX,31,208.28,108.86208,North Carolina State,North Carolina State,USA,True,1992,1,6,57,6.4,4.5,1.0,2.1,0.071,0.178,0.179,0.437,0.078,2000-01,2000-01-01
Todd MacCulloch,PHI,25,213.36,115.66596,Washington,Washington,Canada,True,1999,2,47,63,4.1,2.7,0.2,0.1,0.135,0.182,0.181,0.607,0.03,2000-01,2000-01-01
Todd Fuller,MIA,26,210.82,115.66596,North Carolina State,North Carolina State,USA,True,1996,1,11,10,2.8,1.8,0.1,-4.4,0.092,0.2,0.256,0.363,0.027,2000-01,2000-01-01
Todd Day,MIN,31,198.12,85.275296,Arkansas,Arkansas,USA,True,1992,1,8,31,4.3,1.2,0.9,0.1,0.035,0.094,0.203,0.515,0.131,2000-01,2000-01-01
Tim Thomas,MIL,24,208.28,104.32616,Villanova,Villanova,USA,True,1997,1,7,76,12.6,4.1,1.8,7.0,0.044,0.128,0.214,0.5489999999999999,0.108,2000-01,2000-01-01
Tim James,CHH,24,200.66,96.161504,Miami (FL),Miami (FL),USA,True,1999,1,25,30,1.5,1.2,0.3,0.2,0.099,0.11,0.154,0.387,0.065,2000-01,2000-01-01
Tim Hardaway,MIA,34,182.88,88.45044,Texas-El Paso,Texas-El Paso,USA,True,1989,1,14,77,14.9,2.6,6.3,4.7,0.012,0.081,0.244,0.513,0.344,2000-01,2000-01-01
Tim Duncan,SAS,25,213.36,117.93392,Wake Forest,Wake Forest,USA,True,1997,1,1,82,22.2,12.2,3.0,12.3,0.0969999999999999,0.246,0.287,0.536,0.15,2000-01,2000-01-01
Theo Ratliff,PHI,28,208.28,102.0582,Wyoming,Wyoming,USA,True,1995,1,18,50,12.4,8.3,1.2,5.8,0.0819999999999999,0.172,0.172,0.562,0.054,2000-01,2000-01-01
Terry Porter,SAS,38,190.5,92.98636,Wisconsin-Stevens Point,Wisconsin-Stevens Point,USA,True,1985,1,24,80,7.2,2.5,3.1,13.3,0.017,0.1119999999999999,0.1669999999999999,0.583,0.248,2000-01,2000-01-01
Terry Mills,IND,33,208.28,104.32616,Michigan,Michigan,USA,True,1990,1,16,14,1.8,1.5,0.4,-15.9,0.037,0.168,0.174,0.368,0.0819999999999999,2000-01,2000-01-01
Terry Davis,DEN,34,208.28,122.46984,Virginia Union,Virginia Union,USA,False,,,,19,1.7,2.8,0.4,-8.5,0.102,0.174,0.074,0.476,0.05,2000-01,2000-01-01
Terrell Brandon,MIN,31,180.34,78.471416,Oregon,Oregon,USA,True,1991,1,11,78,16.0,3.8,7.5,2.6,0.024,0.098,0.221,0.507,0.326,2000-01,2000-01-01
Terrance Roberson,CHH,24,200.66,97.52228,Fresno State,Fresno State,USA,False,,,,3,0.0,0.3,0.3,-15.6,0.0,0.077,0.134,0.0,0.111,2000-01,2000-01-01
Tariq Abdul-Wahad,DEN,26,198.12,101.151016,San Jose State,San Jose State,France,True,1997,1,11,29,3.8,2.0,0.8,-7.9,0.035,0.119,0.17,0.4379999999999999,0.087,2000-01,2000-01-01
Stromile Swift,VAN,21,205.74,102.0582,Louisiana State,Louisiana State,USA,True,2000,1,2,80,4.9,3.6,0.4,-5.1,0.099,0.154,0.165,0.487,0.035,2000-01,2000-01-01
Steven Smith,POR,32,203.2,100.243832,Michigan State,Michigan State,USA,True,1991,1,5,81,13.6,3.4,2.6,5.6,0.042,0.086,0.1969999999999999,0.5870000000000001,0.139,2000-01,2000-01-01
Steve Nash,DAL,27,190.5,88.45044,Santa Clara,Santa Clara,Canada,True,1996,1,15,70,15.6,3.2,7.3,6.5,0.023,0.078,0.211,0.603,0.335,2000-01,2000-01-01
Steve Kerr,SAS,35,190.5,81.64656,Arizona,Arizona,USA,True,1988,2,50,55,3.3,0.6,1.0,2.4,0.011,0.051,0.135,0.546,0.143,2000-01,2000-01-01
Steve Goodrich,CHI,25,208.28,99.79024,Princeton,Princeton,USA,False,,,,12,1.6,1.8,0.5,-8.2,0.068,0.128,0.104,0.451,0.075,2000-01,2000-01-01
Steve Francis,HOU,24,190.5,87.543256,Maryland,Maryland,USA,True,1999,1,2,80,19.9,6.9,6.5,2.6,0.071,0.129,0.241,0.563,0.278,2000-01,2000-01-01
Stephon Marbury,NJN,24,187.96,81.64656,Georgia Tech,Georgia Tech,USA,True,1996,1,4,67,23.9,3.1,7.6,-5.7,0.023,0.069,0.293,0.54,0.389,2000-01,2000-01-01
Tony Smith,ATL,33,190.5,83.91452,Marquette,Marquette,USA,True,1990,2,51,6,2.8,0.5,1.7,-14.8,0.033,0.016,0.191,0.356,0.204,2000-01,2000-01-01
Tracy McGrady,ORL,22,203.2,95.25432,,International,USA,True,1997,1,9,77,26.8,7.5,4.6,4.5,0.067,0.142,0.311,0.521,0.218,2000-01,2000-01-01
Tracy Murray,TOR,29,200.66,103.418976,UCLA,UCLA,USA,True,1992,1,18,51,5.0,1.6,0.5,-5.0,0.04,0.118,0.217,0.482,0.068,2000-01,2000-01-01
Trajan Langdon,CLE,25,190.5,89.357624,Duke,Duke,USA,True,1999,1,11,65,6.0,1.4,1.2,-2.4,0.013,0.081,0.161,0.561,0.119,2000-01,2000-01-01
P.J. Brown,CHH,31,210.82,108.86208,Louisiana Tech,Louisiana Tech,USA,True,1992,2,29,80,8.5,9.3,1.6,5.3,0.104,0.1989999999999999,0.124,0.518,0.071,2000-01,2000-01-01
Zydrunas Ilgauskas,CLE,26,220.98,117.93392,,International,Lithuania,True,1996,1,20,24,11.7,6.7,0.8,-0.4,0.129,0.171,0.245,0.524,0.057,2000-01,2000-01-01
Zendon Hamilton,LAC,26,210.82,115.212368,St. John's (NY),St. John's (NY),USA,False,,,,3,3.0,2.7,0.0,-23.7,0.143,0.294,0.306,0.359,0.0,2000-01,2000-01-01
Zan Tabak,IND,31,213.36,116.573144,,International,USA,True,1991,2,51,55,3.9,3.9,0.6,1.4,0.104,0.203,0.161,0.523,0.07,2000-01,2000-01-01
William Avery,MIN,21,187.96,89.357624,Duke,Duke,USA,True,1999,1,14,55,2.8,0.5,1.4,-6.1,0.013,0.057,0.2,0.482,0.286,2000-01,2000-01-01
Will Perdue,POR,35,213.36,108.86208,Vanderbilt,Vanderbilt,USA,True,1988,1,11,13,1.1,1.4,0.2,3.7,0.14,0.293,0.085,0.6509999999999999,0.053,2000-01,2000-01-01
Wesley Person,CLE,30,198.12,90.7184,Auburn,Auburn,USA,True,1994,1,23,44,7.1,3.0,1.5,-1.9,0.0139999999999999,0.144,0.163,0.514,0.109,2000-01,2000-01-01
Wang Zhi-zhi,DAL,23,215.9,99.79024,,International,China,True,1999,2,36,5,4.8,1.4,0.0,-38.0,0.0289999999999999,0.176,0.285,0.513,0.0,2000-01,2000-01-01
Walter McCarty,BOS,27,208.28,104.32616,Kentucky,Kentucky,USA,True,1996,1,19,60,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,2000-01,2000-01-01
Walt Williams,HOU,31,203.2,104.32616,Maryland,Maryland,USA,True,1992,1,7,72,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,2000-01,2000-01-01
Wally Szczerbiak,MIN,24,200.66,110.676448,Miami (OH),Miami (OH),USA,True,1999,1,6,82,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.5660000000000001,0.141,2000-01,2000-01-01
Voshon Lenard,DEN,28,193.04,92.98636,Minnesota,Minnesota,USA,True,1994,2,46,80,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,2000-01,2000-01-01
Vonteego Cummings,GSW,25,190.5,86.18248,Pittsburgh,Pittsburgh,USA,True,1999,1,26,66,7.3,2.1,3.4,-14.9,0.03,0.073,0.183,0.425,0.253,2000-01,2000-01-01
Stephen Jackson,NJN,23,203.2,98.883056,Butler Community College,Butler Community College,USA,True,1997,2,42,77,8.2,2.7,1.8,-5.1,0.027,0.1169999999999999,0.206,0.503,0.15,2000-01,2000-01-01
Vladimir Stepania,NJN,25,213.36,107.047712,,International,Georgia,True,1998,1,27,29,2.8,3.8,0.6,-1.9,0.125,0.303,0.191,0.3979999999999999,0.107,2000-01,2000-01-01
Vitaly Potapenko,BOS,26,208.28,129.27372,Wright State,Wright State,Ukraine,True,1996,1,12,82,7.5,6.0,0.8,-2.2,0.121,0.192,0.166,0.517,0.059,2000-01,2000-01-01
Vinny Del Negro,PHX,34,193.04,90.7184,North Carolina State,North Carolina State,USA,True,1988,2,29,65,3.9,1.3,1.9,-2.1,0.0139999999999999,0.091,0.1369999999999999,0.501,0.213,2000-01,2000-01-01
Vince Carter,TOR,24,198.12,102.0582,North Carolina,North Carolina,USA,True,1998,1,5,75,27.6,5.5,3.9,5.1,0.065,0.093,0.305,0.551,0.187,2000-01,2000-01-01
Vin Baker,SEA,29,210.82,113.398,Hartford,Hartford,USA,True,1993,1,8,76,12.2,5.7,1.2,-0.8,0.098,0.139,0.238,0.481,0.072,2000-01,2000-01-01
Vernon Maxwell,DAL,35,193.04,86.18248,Florida,Florida,USA,True,1988,2,47,43,4.7,1.5,1.1,0.1,0.0069999999999999,0.1,0.187,0.424,0.12,2000-01,2000-01-01
Tyus Edney,IND,28,177.8,75.296272,UCLA,UCLA,USA,True,1995,2,47,24,4.4,1.0,2.3,-8.1,0.021,0.0819999999999999,0.225,0.49,0.3779999999999999,2000-01,2000-01-01
Tyronn Lue,LAL,24,182.88,80.73937600000001,Nebraska,Nebraska,USA,True,1998,1,23,38,3.4,0.8,1.2,-5.2,0.012,0.066,0.148,0.51,0.157,2000-01,2000-01-01
Tyrone Nesby,WAS,25,198.12,111.13004,Nevada-Las Vegas,Nevada-Las Vegas,USA,False,,,,62,8.3,2.8,1.2,-6.5,0.037,0.093,0.184,0.444,0.0819999999999999,2000-01,2000-01-01
Tyrone Hill,PHI,33,205.74,113.398,Xavier,Xavier,USA,True,1990,1,11,76,9.6,9.0,0.6,3.8,0.1159999999999999,0.21,0.16,0.515,0.033,2000-01,2000-01-01
Tyrone Corbin,TOR,38,198.12,95.25432,DePaul,DePaul,USA,True,1985,2,35,15,1.3,0.9,0.3,-19.0,0.027,0.104,0.16,0.252,0.059,2000-01,2000-01-01
Troy Hudson,ORL,25,185.42,77.11064,Southern Illinois,Southern Illinois,USA,False,,,,75,4.8,1.4,2.2,-5.1,0.0409999999999999,0.075,0.22,0.427,0.2689999999999999,2000-01,2000-01-01
Travis Knight,NYK,26,213.36,106.59412,Connecticut,Connecticut,USA,True,1996,1,29,45,0.6,1.2,0.1,-1.1,0.088,0.15,0.135,0.238,0.038,2000-01,2000-01-01
Travis Best,IND,28,180.34,83.46092800000001,Georgia Tech,Georgia Tech,USA,True,1995,1,23,77,11.9,2.9,6.1,2.1,0.018,0.083,0.193,0.517,0.34,2000-01,2000-01-01
Vlade Divac,SAC,33,215.9,117.93392,,International,Serbia and Montenegro,True,1989,1,26,81,12.0,8.3,2.9,5.4,0.096,0.205,0.2,0.536,0.143,2000-01,2000-01-01
Stacey Augmon,POR,32,203.2,92.98636,Nevada-Las Vegas,Nevada-Las Vegas,USA,True,1991,1,9,66,4.7,2.4,1.5,2.8,0.062,0.093,0.139,0.511,0.131,2000-01,2000-01-01
Ruben Wolkowyski,SEA,27,208.28,122.46984,,International,Argentina,False,,,,34,2.2,1.4,0.1,0.9,0.043,0.113,0.153,0.3989999999999999,0.015,2000-01,2000-01-01
Slava Medvedenko,LAL,22,208.28,113.398,,International,Ukraine,False,,,,7,4.6,1.3,0.3,3.3,0.026,0.16,0.337,0.528,0.087,2000-01,2000-01-01
Robert Traylor,CLE,24,203.2,131.088088,Michigan,Michigan,USA,True,1998,1,6,70,5.7,4.3,0.9,-3.7,0.12,0.175,0.181,0.521,0.088,2000-01,2000-01-01
Robert Pack,DEN,32,187.96,86.18248,Southern California,Southern California,USA,False,,,,74,6.5,1.9,4.0,-4.4,0.025,0.094,0.213,0.493,0.375,2000-01,2000-01-01
Robert Horry,LAL,30,208.28,106.59412,Alabama,Alabama,USA,True,1992,1,11,79,5.2,3.7,1.6,2.1,0.068,0.149,0.141,0.489,0.124,2000-01,2000-01-01
Ricky Davis,MIA,21,200.66,89.357624,Iowa,Iowa,USA,True,1998,1,21,7,4.6,1.0,1.6,21.1,0.015,0.083,0.2289999999999999,0.492,0.2339999999999999,2000-01,2000-01-01
Rick Fox,LAL,31,200.66,109.769264,North Carolina,North Carolina,Canada,True,1991,1,24,82,9.6,4.0,3.2,6.1,0.04,0.1159999999999999,0.162,0.562,0.168,2000-01,2000-01-01
Rick Brunson,NYK,29,193.04,86.18248,Temple,Temple,USA,False,,,,22,2.1,1.0,1.4,-3.0,0.026,0.091,0.166,0.38,0.287,2000-01,2000-01-01
Richard Hamilton,WAS,23,198.12,83.91452,Connecticut,Connecticut,USA,True,1999,1,7,78,18.1,3.1,2.9,-7.2,0.034,0.076,0.281,0.508,0.172,2000-01,2000-01-01
Reggie Slater,MIN,30,200.66,115.66596,Wyoming,Wyoming,USA,False,,,,55,4.6,3.4,0.5,3.5,0.133,0.173,0.174,0.568,0.055,2000-01,2000-01-01
Reggie Miller,IND,35,200.66,91.625584,UCLA,UCLA,USA,True,1987,1,11,81,18.9,3.5,3.2,0.8,0.0139999999999999,0.086,0.215,0.574,0.145,2000-01,2000-01-01
Ray Allen,MIL,25,195.58,92.98636,Connecticut,Connecticut,USA,True,1996,1,5,82,22.0,5.2,4.6,6.6,0.037,0.1159999999999999,0.242,0.61,0.1989999999999999,2000-01,2000-01-01
Rasho Nesterovic,MIN,25,213.36,113.398,,International,Slovenia,True,1998,1,17,73,4.5,3.9,0.6,0.6,0.088,0.171,0.147,0.472,0.053,2000-01,2000-01-01
Rasheed Wallace,POR,26,210.82,104.32616,North Carolina,North Carolina,USA,True,1995,1,4,77,19.2,7.8,2.8,6.3,0.063,0.177,0.2339999999999999,0.56,0.128,2000-01,2000-01-01
Rashard Lewis,SEA,21,208.28,97.52228,,International,USA,True,1998,2,32,78,14.8,6.9,1.6,1.5,0.06,0.165,0.182,0.5870000000000001,0.073,2000-01,2000-01-01
Randy Livingston,GSW,26,193.04,95.25432,Louisiana State,Louisiana State,USA,True,1996,2,42,2,0.0,0.5,0.5,-25.6,0.0,0.1669999999999999,0.13,0.0,0.3329999999999999,2000-01,2000-01-01
Randy Brown,BOS,33,187.96,86.18248,New Mexico State,New Mexico State,USA,True,1991,2,31,54,4.1,1.8,2.9,-1.5,0.021,0.078,0.115,0.4379999999999999,0.1969999999999999,2000-01,2000-01-01
Rafer Alston,MIL,24,187.96,78.471416,Fresno State,Fresno State,USA,True,1998,2,39,37,2.1,0.8,1.8,-5.9,0.015,0.114,0.178,0.429,0.386,2000-01,2000-01-01
Raef LaFrentz,DEN,25,210.82,108.86208,Kansas,Kansas,USA,True,1998,1,3,78,12.9,7.8,1.4,-0.6,0.075,0.191,0.186,0.544,0.073,2000-01,2000-01-01
Quincy Lewis,UTA,24,200.66,97.52228,Minnesota,Minnesota,USA,True,1999,1,19,35,3.5,1.3,0.5,6.1,0.046,0.1,0.172,0.469,0.077,2000-01,2000-01-01
Quentin Richardson,LAC,21,198.12,101.151016,DePaul,DePaul,USA,True,2000,1,18,76,8.1,3.4,0.8,-5.6,0.088,0.127,0.218,0.516,0.0819999999999999,2000-01,2000-01-01
Popeye Jones,WAS,31,203.2,113.398,Murray State,Murray State,USA,True,1992,2,41,45,3.6,4.9,0.7,-3.1,0.141,0.267,0.134,0.457,0.075,2000-01,2000-01-01
Pervis Ellison,SEA,34,205.74,95.25432,Louisville,Louisville,USA,True,1989,1,1,9,0.7,1.3,0.3,6.8,0.065,0.238,0.115,0.381,0.125,2000-01,2000-01-01
Pepe Sanchez,PHI,24,193.04,88.45044,Temple,Temple,Argentina,False,,,,29,0.7,0.5,1.4,-1.4,0.023,0.089,0.107,0.346,0.402,2000-01,2000-01-01
Peja Stojakovic,SAC,24,205.74,103.872568,,International,Serbia and Montenegro,True,1996,1,14,75,20.4,5.8,2.2,5.7,0.036,0.124,0.223,0.5760000000000001,0.094,2000-01,2000-01-01
Paul Pierce,BOS,23,198.12,104.32616,Kansas,Kansas,USA,True,1998,1,10,82,25.3,6.4,3.1,-1.3,0.034,0.1669999999999999,0.306,0.563,0.166,2000-01,2000-01-01
Paul McPherson,GSW,22,193.04,95.25432,DePaul,DePaul,USA,False,,,,55,4.8,1.4,0.7,-2.5,0.069,0.078,0.204,0.542,0.105,2000-01,2000-01-01
Patrick Ewing,SEA,38,213.36,115.66596,Georgetown,Georgetown,Jamaica,True,1985,1,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.2019999999999999,0.478,0.071,2000-01,2000-01-01
Soumaila Samake,NJN,23,213.36,101.604608,,International,Mali,True,2000,2,36,34,1.4,1.6,0.0,-9.0,0.104,0.161,0.123,0.3929999999999999,0.008,2000-01,2000-01-01
Rod Strickland,POR,34,190.5,83.91452,DePaul,DePaul,USA,True,1988,1,19,54,9.2,2.6,5.6,-6.2,0.031,0.089,0.204,0.493,0.385,2000-01,2000-01-01
Rodney Buford,PHI,23,195.58,85.728888,Creighton,Creighton,USA,True,1999,2,53,47,5.3,1.6,0.4,-0.3,0.031,0.1169999999999999,0.2239999999999999,0.489,0.055,2000-01,2000-01-01
Raja Bell,PHI,24,195.58,92.532768,Florida International,Florida International,USA,False,,,,5,1.0,0.2,0.0,11.7,0.0,0.038,0.138,0.357,0.0,2000-01,2000-01-01
Ron Harper,LAL,37,198.12,97.52228,Miami (OH),Miami (OH),USA,True,1986,1,8,47,6.5,3.5,2.4,4.2,0.046,0.1159999999999999,0.139,0.525,0.144,2000-01,2000-01-01
Sherman Douglas,NJN,34,182.88,81.64656,Syracuse,Syracuse,USA,True,1989,2,28,59,5.7,1.3,2.4,-6.2,0.023,0.06,0.185,0.478,0.243,2000-01,2000-01-01
Rodney Rogers,PHX,30,200.66,115.66596,Wake Forest,Wake Forest,USA,True,1993,1,9,82,12.2,4.4,2.2,1.3,0.049,0.144,0.2319999999999999,0.507,0.145,2000-01,2000-01-01
Shawn Marion,PHX,23,200.66,97.52228,Nevada-Las Vegas,Nevada-Las Vegas,USA,True,1999,1,9,79,17.3,10.7,2.0,4.8,0.086,0.254,0.222,0.532,0.102,2000-01,2000-01-01
Shawn Kemp,POR,31,208.28,127.00576,Trinity Valley Community College,Trinity Valley Community College,USA,True,1989,1,17,68,6.5,3.8,1.0,-1.5,0.071,0.221,0.243,0.469,0.106,2000-01,2000-01-01
